candidate_id,name,email,phone,university,semester,applied_role,current_city,lahore_address,shift_available,onsite_available,linkedin_url,resume_filename
DEMO-001,Ayesha Khan,demo001@example.com,03000000001,University A,7th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-001,demo_001_resume.pdf
DEMO-002,Hamza Ali,demo002@example.com,03000000002,University B,8th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-002,demo_002_resume.pdf
DEMO-003,Sara Ahmed,demo003@example.com,03000000003,University C,Graduated,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-003,demo_003_resume.pdf
DEMO-004,Usman Raza,demo004@example.com,03000000004,University D,7th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-004,demo_004_resume.pdf
DEMO-005,Hira Malik,demo005@example.com,03000000005,University A,8th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-005,demo_005_resume.pdf
DEMO-006,Bilal Ahmad,demo006@example.com,03000000006,University B,Graduated,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-006,demo_006_resume.pdf
DEMO-007,Zainab Noor,demo007@example.com,03000000007,University C,7th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-007,demo_007_resume.pdf
DEMO-008,Ali Hassan,demo008@example.com,03000000008,University D,8th Semester,ML/AI,Islamabad,,Yes,Yes,https://linkedin.com/in/demo-008,demo_008_resume.pdf
DEMO-009,Fatima Shah,demo009@example.com,03000000009,University A,Graduated,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-009,demo_009_resume.pdf
DEMO-010,Daniyal Khan,demo010@example.com,03000000010,University B,7th Semester,ML/AI,Rawalpindi,,Yes,Yes,https://linkedin.com/in/demo-010,demo_010_resume.pdf
DEMO-011,Maham Tariq,demo011@example.com,03000000011,University C,8th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-011,demo_011_resume.pdf
DEMO-012,Saad Ahmed,demo012@example.com,03000000012,University D,Graduated,ML/AI,Lahore,Demo Lahore Address,Yes,No,https://linkedin.com/in/demo-012,demo_012_resume.pdf
DEMO-013,Iqra Aslam,demo013@example.com,03000000013,University A,7th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-013,demo_013_resume.pdf
DEMO-014,Ahmed Raza,demo014@example.com,03000000014,University B,8th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-014,demo_014_resume.pdf
DEMO-015,Maryam Noor,demo015@example.com,03000000015,University C,Graduated,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-015,demo_015_resume.pdf
DEMO-016,Talha Khan,demo016@example.com,03000000016,University D,7th Semester,ML/AI,Islamabad,,Yes,Yes,https://linkedin.com/in/demo-016,demo_016_resume.pdf
DEMO-017,Anam Fatima,demo017@example.com,03000000017,University A,8th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-017,demo_017_resume.pdf
DEMO-018,Hassan Ali,demo018@example.com,03000000018,University B,Graduated,ML/AI,Lahore,Demo Lahore Address,No,Yes,https://linkedin.com/in/demo-018,demo_018_resume.pdf
